<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.11	13:00:00	6740.00	6747.50	6705.50	6745.50	1778	0	5100
2018.06.11	14:00:00	6743.50	6763.50	6721.00	6761.50	2418	0	5050
2018.06.11	15:00:00	6760.00	6763.00	6702.50	6742.00	1829	0	5050
2018.06.11	16:00:00	6742.00	6744.50	6713.00	6714.50	1301	0	5050
2018.06.11	17:00:00	6713.00	6720.00	6645.50	6681.50	1927	0	5050
2018.06.11	18:00:00	6680.00	6696.50	6632.00	6680.00	2475	0	5050
2018.06.11	19:00:00	6678.50	6728.50	6673.50	6712.50	1663	0	5050
2018.06.11	20:00:00	6710.50	6720.00	6692.00	6692.50	760	0	5050
2018.06.11	21:00:00	6692.50	6750.00	6653.50	6724.50	1547	0	5050
2018.06.11	22:00:00	6719.50	6767.50	6715.00	6729.00	1560	0	5050
2018.06.11	23:00:00	6730.50	6737.00	6702.00	6730.50	1445	0	5050
2018.06.12	00:00:00	6707.60	6750.50	6707.60	6739.00	535	0	5150
2018.06.12	01:00:00	6739.50	6763.50	6703.30	6754.00	681	0	5600
2018.06.12	02:00:00	6754.00	6878.00	6737.00	6845.50	1540	0	5050
2018.06.12	03:00:00	6843.00	6846.00	6790.00	6813.50	1345	0	5050
2018.06.12	04:00:00	6813.50	6827.50	6794.50	6826.00	833	0	5600
2018.06.12	05:00:00	6826.00	6844.50	6805.50	6830.50	1274	0	5300
2018.06.12	06:00:00	6830.50	6834.00	6772.00	6791.50	1699	0	5050
2018.06.12	07:00:00	6791.50	6819.90	6776.50	6798.00	813	0	5000
2018.06.12	08:00:00	6797.50	6817.00	6787.00	6811.00	584	0	5350
2018.06.12	09:00:00	6812.00	6816.00	6798.50	6810.40	475	0	5250
2018.06.12	10:00:00	6810.40	6819.50	6780.00	6802.50	878	0	5050
2018.06.12	11:00:00	6802.50	6844.50	6775.00	6822.50	1344	0	5050
2018.06.12	12:00:00	6823.00	6823.00	6808.00	6812.50	870	0	5000
2018.06.12	13:00:00	6812.50	6817.00	6801.50	6810.00	534	0	5400
2018.06.12	14:00:00	6809.50	6815.00	6782.50	6803.00	879	0	5250
2018.06.12	15:00:00	6803.00	6803.00	6666.00	6692.50	1229	0	5050
2018.06.12	16:00:00	6692.00	6711.00	6674.50	6706.50	1665	0	5100
2018.06.12	17:00:00	6706.50	6750.00	6700.50	6725.00	945	0	5030
2018.06.12	18:00:00	6726.00	6730.50	6710.50	6729.00	875	0	5200
2018.06.12	19:00:00	6729.50	6733.50	6677.00	6703.50	1542	0	5100
2018.06.12	20:00:00	6703.50	6718.00	6688.50	6693.00	963	0	5800
2018.06.12	21:00:00	6693.00	6699.00	6640.00	6655.00	1893	0	5050
2018.06.12	22:00:00	6660.00	6660.00	6413.50	6477.00	3749	0	5050
2018.06.12	23:00:00	6477.00	6539.00	6465.00	6498.00	2039	0	5060
2018.06.13	00:00:00	6486.60	6502.00	6454.80	6494.80	993	0	7100
2018.06.13	01:00:00	6494.60	6520.50	6489.30	6503.00	772	0	5150
2018.06.13	02:00:00	6503.50	6552.00	6456.50	6522.50	1346	0	5030
2018.06.13	03:00:00	6522.50	6546.50	6512.50	6525.00	1044	0	5050
2018.06.13	04:00:00	6524.00	6541.50	6513.50	6527.00	807	0	5050
2018.06.13	05:00:00	6526.00	6550.40	6524.50	6538.50	835	0	5010
2018.06.13	06:00:00	6538.50	6547.40	6513.50	6527.50	940	0	5010
2018.06.13	07:00:00	6527.50	6575.50	6506.50	6561.50	1265	0	5050
2018.06.13	08:00:00	6560.50	6592.00	6527.00	6541.50	1193	0	5050
2018.06.13	09:00:00	6542.50	6554.00	6533.50	6546.00	785	0	5050
2018.06.13	10:00:00	6546.00	6561.00	6512.00	6517.00	806	0	5000
2018.06.13	11:00:00	6516.50	6534.00	6481.50	6504.00	1546	0	5050
2018.06.13	12:00:00	6504.00	6510.00	6334.00	6379.00	2283	0	5050
2018.06.13	13:00:00	6377.50	6450.50	6377.50	6410.00	1584	0	5010
2018.06.13	14:00:00	6410.50	6437.50	6392.50	6433.00	1284	0	5050
2018.06.13	15:00:00	6433.00	6456.50	6390.00	6433.50	1876	0	5050
2018.06.13	16:00:00	6435.50	6458.50	6413.50	6422.00	1638	0	5450
2018.06.13	17:00:00	6422.00	6424.00	6379.00	6403.50	1373	0	5200
2018.06.13	18:00:00	6403.50	6429.50	6329.00	6345.00	1855	0	5050
2018.06.13	19:00:00	6345.00	6375.00	6076.00	6247.50	4980	0	5000
2018.06.13	20:00:00	6244.50	6294.00	6200.00	6284.00	2806	0	5050
2018.06.13	21:00:00	6284.00	6342.50	6277.50	6290.00	2210	0	5050
2018.06.13	22:00:00	6290.00	6308.00	6223.50	6250.00	2474	0	5450
2018.06.13	23:00:00	6253.50	6260.00	6198.00	6224.50	2157	0	5050
2018.06.14	00:00:00	6226.00	6250.50	6199.00	6222.50	510	0	5500
2018.06.14	01:00:00	6243.00	6321.50	6239.00	6291.00	1329	0	5050
2018.06.14	02:00:00	6291.50	6313.00	6255.00	6268.00	995	0	5050
2018.06.14	03:00:00	6268.00	6304.50	6243.50	6247.00	1384	0	5050
2018.06.14	04:00:00	6247.00	6312.90	6242.00	6288.50	1572	0	5010
2018.06.14	05:00:00	6288.50	6486.50	6288.00	6450.00	2677	0	5050
2018.06.14	06:00:00	6450.00	6473.00	6435.50	6464.50	1246	0	5010
2018.06.14	07:00:00	6466.00	6481.50	6445.00	6445.00	1063	0	5050
2018.06.14	08:00:00	6445.00	6457.50	6405.00	6440.50	1285	0	5050
2018.06.14	09:00:00	6441.00	6463.00	6431.00	6451.50	2512	0	5050
2018.06.14	10:00:00	6452.50	6454.00	6421.00	6454.00	926	0	5050
2018.06.14	11:00:00	6454.00	6515.50	6430.50	6457.50	1731	0	5050
2018.06.14	12:00:00	6459.50	6472.00	6447.50	6466.50	994	0	5050
2018.06.14	13:00:00	6466.50	6473.50	6445.00	6459.50	795	0	5050
2018.06.14	14:00:00	6459.50	6513.00	6459.50	6491.00	1445	0	5050
2018.06.14	15:00:00	6491.50	6494.00	6448.00	6459.00	1014	0	5050
2018.06.14	16:00:00	6459.00	6459.00	6328.50	6345.50	1781	0	5000
2018.06.14	17:00:00	6345.50	6404.50	6345.50	6388.00	1215	0	5050
2018.06.14	18:00:00	6389.00	6390.50	6278.50	6314.50	1738	0	5050
2018.06.14	19:00:00	6314.50	6516.50	6314.50	6483.50	2811	0	5100
2018.06.14	20:00:00	6484.00	6619.00	6467.00	6576.50	3290	0	5350
2018.06.14	21:00:00	6576.00	6676.00	6576.00	6618.00	2124	0	5630
2018.06.14	22:00:00	6618.50	6620.00	6567.50	6606.00	1452	0	5050
2018.06.14	23:00:00	6606.00	6643.50	6588.50	6619.50	1674	0	5700
2018.06.15	00:00:00	6615.00	6627.50	6603.50	6611.00	1012	0	5700
2018.06.15	01:00:00	6611.00	6625.00	6559.50	6588.50	2165	0	6000
2018.06.15	02:00:00	6589.00	6624.50	6544.50	6602.50	1760	0	6000
2018.06.15	03:00:00	6602.50	6607.00	6553.00	6593.00	1349	0	5050
2018.06.15	04:00:00	6586.50	6597.90	6537.50	6567.50	1089	0	5010
2018.06.15	05:00:00	6559.00	6565.50	6523.50	6559.00	1600	0	5100
2018.06.15	06:00:00	6559.00	6586.50	6552.00	6570.50	1833	0	5500
2018.06.15	07:00:00	6570.50	6570.50	6505.00	6537.50	1416	0	5050
2018.06.15	08:00:00	6539.00	6561.50	6510.50	6550.00	1427	0	5100
2018.06.15	09:00:00	6549.00	6587.00	6532.00	6556.50	1964	0	5050
2018.06.15	10:00:00	6556.50	6572.50	6539.00	6549.00	1251	0	5050
2018.06.15	11:00:00	6546.50	6586.00	6520.50	6565.00	1220	0	5050
2018.06.15	12:00:00	6564.50	6569.00	6527.50	6559.00	1144	0	5050
2018.06.15	13:00:00	6559.00	6571.50	6533.50	6556.50	1174	0	5100
2018.06.15	14:00:00	6557.50	6630.00	6437.00	6503.00	2413	0	5050
2018.06.15	15:00:00	6501.50	6502.50	6457.00	6476.00	1279	0	5050
2018.06.15	16:00:00	6474.00	6499.00	6458.00	6473.50	1122	0	5050
2018.06.15	17:00:00	6474.00	6519.00	6459.00	6499.00	953	0	5000
2018.06.15	18:00:00	6498.50	6519.50	6493.50	6514.00	1366	0	5150
2018.06.15	19:00:00	6514.00	6589.50	6501.50	6534.00	1780	0	5050
2018.06.15	20:00:00	6532.50	6538.00	6473.00	6507.50	1375	0	5150
2018.06.15	21:00:00	6510.00	6532.00	6506.00	6521.50	977	0	5100
2018.06.15	22:00:00	6521.50	6521.50	6506.00	6514.50	1129	0	5650
2018.06.15	23:00:00	6514.50	6517.50	6407.00	6469.00	1545	0	5500
2018.06.18	00:00:00	6453.50	6472.00	6449.50	6456.00	339	0	6150
2018.06.18	01:00:00	6457.50	6470.00	6449.50	6454.50	907	0	5100
2018.06.18	02:00:00	6454.50	6454.50	6397.50	6416.00	1258	0	5150
2018.06.18	03:00:00	6415.00	6427.00	6351.50	6376.00	1058	0	5040
2018.06.18	04:00:00	6376.00	6418.00	6357.50	6394.50	1542	0	5050
2018.06.18	05:00:00	6393.50	6406.00	6385.00	6400.50	668	0	5700
2018.06.18	06:00:00	6401.50	6405.00	6379.50	6390.00	444	0	5050
2018.06.18	07:00:00	6390.00	6396.90	6356.00	6378.00	1084	0	5010
2018.06.18	08:00:00	6378.00	6417.50	6366.00	6394.00	1544	0	5050
2018.06.18	09:00:00	6393.00	6413.50	6388.50	6403.50	713	0	5550
2018.06.18	10:00:00	6402.50	6407.50	6392.00	6403.00	367	0	5350
2018.06.18	11:00:00	6404.00	6461.50	6397.50	6439.00	864	0	5050
2018.06.18	12:00:00	6439.50	6445.00	6418.50	6422.50	753	0	5450
2018.06.18	13:00:00	6423.00	6423.50	6396.50	6403.00	887	0	5050
2018.06.18	14:00:00	6403.00	6404.50	6367.50	6393.50	1226	0	5050
2018.06.18	15:00:00	6393.50	6411.00	6390.50	6393.50	505	0	5850
2018.06.18	16:00:00	6394.00	6403.50	6379.50	6401.50	699	0	5850
2018.06.18	17:00:00	6402.50	6439.50	6387.50	6423.50	1409	0	5400
2018.06.18	18:00:00	6426.00	6439.50	6413.50	6433.00	627	0	5100
2018.06.18	19:00:00	6434.00	6647.00	6423.50	6613.00	2069	0	5050
2018.06.18	20:00:00	6613.50	6761.00	6613.00	6701.00	1693	0	5500
2018.06.18	21:00:00	6701.00	6722.00	6686.50	6695.50	644	0	5100
2018.06.18	22:00:00	6694.00	6700.50	6650.00	6670.00	707	0	5250
2018.06.18	23:00:00	6671.00	6699.00	6665.00	6699.00	632	0	5400
2018.06.19	00:00:00	6696.00	6696.00	6678.50	6689.50	155	0	5650
2018.06.19	01:00:00	6684.00	6692.00	6669.00	6674.50	358	0	6050
2018.06.19	02:00:00	6674.50	6678.50	6659.50	6675.50	1558	0	6050
2018.06.19	03:00:00	6675.50	6698.00	6674.00	6687.00	406	0	5090
2018.06.19	04:00:00	6686.00	6692.00	6678.00	6680.00	432	0	5600
2018.06.19	05:00:00	6680.00	6687.00	6642.50	6655.50	671	0	5100
2018.06.19	06:00:00	6654.50	6670.50	6642.50	6658.00	543	0	5100
2018.06.19	07:00:00	6658.00	6681.50	6657.50	6674.00	496	0	5550
2018.06.19	08:00:00	6673.50	6689.00	6657.50	6677.00	565	0	5150
2018.06.19	09:00:00	6678.00	6681.50	6640.50	6656.50	656	0	5400
2018.06.19	10:00:00	6659.00	6676.00	6647.50	6675.00	550	0	5450
2018.06.19	11:00:00	6675.00	6681.50	6660.00	6670.00	837	0	5050
2018.06.19	12:00:00	6670.00	6687.00	6669.00	6684.50	533	0	5450
2018.06.19	13:00:00	6684.50	6709.00	6657.00	6682.00	809	0	5100
2018.06.19	14:00:00	6682.00	6737.00	6682.00	6695.50	1498	0	5050
2018.06.19	15:00:00	6693.50	6751.00	6688.50	6726.50	1243	0	5050
2018.06.19	16:00:00	6723.50	6803.50	6722.50	6729.50	2250	0	5050
2018.06.19	17:00:00	6731.00	6731.50	6703.50	6714.00	654	0	5200
2018.06.19	18:00:00	6715.00	6724.50	6703.00	6714.00	331	0	5050
2018.06.19	19:00:00	6713.00	6713.00	6640.50	6679.00	1088	0	5050
2018.06.19	20:00:00	6678.00	6698.00	6667.00	6690.50	449	0	5150
2018.06.19	21:00:00	6686.50	6693.00	6679.00	6679.00	178	0	5050
2018.06.19	22:00:00	6679.50	6714.50	6678.00	6708.50	479	0	5050
2018.06.19	23:00:00	6709.50	6713.00	6656.00	6663.00	517	0	5050
2018.06.20	00:00:00	6662.00	6712.50	6662.00	6712.50	135	0	5450
2018.06.20	01:00:00	6687.50	6697.00	6671.50	6689.50	297	0	6050
2018.06.20	02:00:00	6690.00	6713.50	6678.50	6700.50	534	0	5250
2018.06.20	03:00:00	6699.00	6704.00	6632.00	6635.50	758	0	5050
2018.06.20	04:00:00	6636.50	6641.00	6525.50	6591.50	1527	0	5050
2018.06.20	05:00:00	6591.50	6591.50	6563.50	6580.00	705	0	5050
2018.06.20	06:00:00	6580.00	6596.00	6571.50	6581.50	685	0	5050
2018.06.20	07:00:00	6580.50	6584.00	6547.50	6566.50	719	0	5050
2018.06.20	08:00:00	6566.50	6582.50	6564.00	6570.00	473	0	5150
2018.06.20	09:00:00	6564.50	6620.00	6561.50	6596.50	785	0	5100
2018.06.20	10:00:00	6596.50	6604.50	6583.50	6597.00	522	0	5010
2018.06.20	11:00:00	6597.00	6607.00	6597.00	6605.00	402	0	5050
2018.06.20	12:00:00	6605.00	6633.50	6597.00	6609.50	418	0	5050
2018.06.20	13:00:00	6610.00	6613.00	6576.50	6594.50	556	0	5050
2018.06.20	14:00:00	6593.50	6606.50	6583.50	6602.00	390	0	5350
2018.06.20	15:00:00	6603.00	6604.00	6581.00	6589.00	347	0	5100
2018.06.20	16:00:00	6589.00	6733.50	6565.50	6706.50	1511	0	5050
2018.06.20	17:00:00	6705.50	6760.50	6700.50	6730.50	824	0	5050
2018.06.20	18:00:00	6730.50	6740.50	6723.00	6729.00	263	0	5050
2018.06.20	19:00:00	6730.50	6784.00	6722.00	6728.50	745	0	5050
2018.06.20	20:00:00	6729.50	6732.00	6714.00	6720.50	231	0	5250
2018.06.20	21:00:00	6719.00	6739.00	6716.50	6722.50	299	0	5050
2018.06.20	22:00:00	6723.50	6731.50	6719.00	6724.00	387	0	5600
2018.06.20	23:00:00	6723.00	6726.00	6689.50	6723.00	400	0	5050
2018.06.21	00:00:00	6709.00	6713.50	6705.00	6705.00	29	0	6100
2018.06.21	01:00:00	6704.50	6707.00	6676.00	6703.00	292	0	6050
2018.06.21	02:00:00	6703.00	6730.00	6703.00	6729.00	344	0	5300
2018.06.21	03:00:00	6729.00	6748.00	6697.50	6727.00	548	0	5050
2018.06.21	04:00:00	6727.00	6733.50	6718.50	6730.00	605	0	5250
2018.06.21	05:00:00	6730.50	6759.00	6730.50	6749.00	647	0	5200
2018.06.21	06:00:00	6749.00	6754.50	6735.00	6745.00	330	0	5150
2018.06.21	07:00:00	6744.00	6745.50	6728.50	6736.50	318	0	5300
2018.06.21	08:00:00	6735.00	6735.00	6721.50	6730.00	387	0	5050
2018.06.21	09:00:00	6730.00	6740.00	6716.50	6738.50	334	0	5010
2018.06.21	10:00:00	6740.00	6741.00	6725.00	6729.00	426	0	5350
2018.06.21	11:00:00	6728.50	6728.50	6694.50	6701.50	857	0	5050
2018.06.21	12:00:00	6702.00	6722.00	6659.00	6712.00	928	0	5250
2018.06.21	13:00:00	6712.50	6758.50	6703.00	6716.00	895	0	5050
2018.06.21	14:00:00	6716.00	6716.00	6692.00	6707.00	785	0	5050
2018.06.21	15:00:00	6706.00	6715.00	6686.00	6687.00	730	0	5300
2018.06.21	16:00:00	6688.50	6709.50	6662.50	6706.00	1101	0	5300
2018.06.21	17:00:00	6706.00	6706.00	6669.00	6699.00	811	0	5150
2018.06.21	18:00:00	6699.00	6716.50	6686.50	6692.50	631	0	5850
2018.06.21	19:00:00	6696.50	6708.00	6678.00	6696.00	750	0	5050
2018.06.21	20:00:00	6696.00	6705.00	6677.40	6689.00	582	0	5010
2018.06.21	21:00:00	6688.50	6697.50	6677.40	6677.40	526	0	5060
2018.06.21	22:00:00	6677.40	6696.00	6677.40	6684.00	755	0	5100
2018.06.21	23:00:00	6684.00	6701.50	6677.40	6691.00	435	0	5750
2018.06.22	00:00:00	6691.50	6697.00	6677.00	6686.50	327	0	5300
2018.06.22	01:00:00	6671.00	6723.00	6671.00	6691.50	609	0	5250
2018.06.22	02:00:00	6692.50	6701.00	6685.00	6686.50	532	0	5050
2018.06.22	03:00:00	6683.50	6701.50	6683.50	6689.50	404	0	5650
2018.06.22	04:00:00	6687.50	6697.50	6585.00	6610.50	905	0	5050
2018.06.22	05:00:00	6612.00	6646.00	6605.00	6643.00	820	0	5050
2018.06.22	06:00:00	6643.00	6655.00	6633.50	6647.50	572	0	5050
2018.06.22	07:00:00	6642.00	6649.50	6625.00	6633.00	689	0	5050
2018.06.22	08:00:00	6633.00	6647.00	6624.00	6630.00	698	0	5050
2018.06.22	09:00:00	6630.00	6639.00	6610.50	6619.50	818	0	5500
2018.06.22	10:00:00	6619.50	6619.50	6444.50	6478.00	2188	0	5000
2018.06.22	11:00:00	6479.00	6489.50	6320.00	6371.00	1577	0	5050
2018.06.22	12:00:00	6370.00	6371.00	6269.50	6281.00	1055	0	5050
2018.06.22	13:00:00	6283.00	6360.00	6282.50	6338.00	1050	0	5050
2018.06.22	14:00:00	6338.00	6354.00	6306.50	6334.00	1035	0	5050
2018.06.22	15:00:00	6334.00	6337.50	6298.00	6312.00	925	0	5050
2018.06.22	16:00:00	6312.00	6314.50	6039.50	6089.50	2815	0	5000
2018.06.22	17:00:00	6091.00	6176.00	6088.50	6141.00	1539	0	5030
2018.06.22	18:00:00	6141.00	6159.50	6088.00	6127.00	1332	0	5050
2018.06.22	19:00:00	6124.50	6158.00	6095.00	6147.50	1479	0	5050
2018.06.22	20:00:00	6146.50	6153.00	6100.50	6123.00	1141	0	5050
2018.06.22	21:00:00	6123.00	6213.50	6122.00	6194.50	1006	0	5050
2018.06.22	22:00:00	6195.50	6207.00	6155.50	6169.00	1287	0	5050
2018.06.22	23:00:00	6170.50	6179.00	5952.00	6022.50	2217	0	5050
2018.06.25	00:00:00	6141.00	6169.50	6141.00	6149.00	127	0	5700
2018.06.25	01:00:00	6112.50	6131.00	6086.50	6122.50	576	0	5650
2018.06.25	02:00:00	6123.00	6164.50	6095.00	6144.50	981	0	1000
2018.06.25	03:00:00	6144.00	6183.00	6127.00	6156.00	1028	0	1000
2018.06.25	04:00:00	6156.00	6157.50	6132.00	6135.50	680	0	1000
2018.06.25	05:00:00	6136.00	6139.00	6109.00	6124.50	961	0	1000
2018.06.25	06:00:00	6124.00	6134.50	6115.50	6127.50	857	0	1050
2018.06.25	07:00:00	6129.50	6175.50	6129.50	6133.00	950	0	1000
2018.06.25	08:00:00	6131.50	6157.30	6126.50	6141.00	678	0	1000
2018.06.25	09:00:00	6141.00	6184.00	6136.50	6157.00	845	0	1000
2018.06.25	10:00:00	6156.50	6159.00	6138.00	6146.00	701	0	1000
2018.06.25	11:00:00	6146.00	6176.00	6140.00	6150.00	790	0	1000
2018.06.25	12:00:00	6150.00	6172.00	6138.50	6162.50	903	0	1000
2018.06.25	13:00:00	6168.00	6215.50	6158.00	6174.50	1428	0	1000
2018.06.25	14:00:00	6174.00	6225.00	6170.50	6223.50	1241	0	1000
2018.06.25	15:00:00	6223.50	6251.30	6071.50	6105.00	2104	0	1000
2018.06.25	16:00:00	6103.50	6135.00	6078.50	6127.00	1492	0	1000
2018.06.25	17:00:00	6129.00	6333.50	6108.00	6280.50	2573	0	1000
2018.06.25	18:00:00	6279.00	6297.00	6259.50	6284.00	1307	0	1000
2018.06.25	19:00:00	6283.50	6315.50	6244.50	6265.50	1292	0	1000
2018.06.25	20:00:00	6266.00	6280.00	6247.50	6270.50	858	0	1000
2018.06.25	21:00:00	6271.00	6290.50	6247.50	6255.50	1169	0	1000
2018.06.25	22:00:00	6254.00	6265.00	6224.00	6249.50	1099	0	1000
2018.06.25	23:00:00	6247.50	6271.00	6236.00	6242.00	622	0	1000
2018.06.26	00:00:00	6249.00	6252.00	6236.00	6249.00	268	0	1000
2018.06.26	01:00:00	6252.50	6260.50	6221.50	6226.50	668	0	1100
2018.06.26	02:00:00	6226.50	6246.00	6225.00	6237.50	567	0	1050
2018.06.26	03:00:00	6239.50	6249.00	6176.00	6184.50	1007	0	1000
2018.06.26	04:00:00	6184.00	6226.00	6181.50	6220.50	1101	0	1000
2018.06.26	05:00:00	6221.00	6231.00	6215.50	6230.00	587	0	1000
2018.06.26	06:00:00	6229.00	6240.00	6217.00	6225.50	763	0	1200
2018.06.26	07:00:00	6224.00	6248.50	6210.00	6236.50	829	0	1050
2018.06.26	08:00:00	6236.50	6268.00	6232.00	6241.00	1155	0	1050
2018.06.26	09:00:00	6242.50	6252.50	6226.00	6229.00	959	0	1000
2018.06.26	10:00:00	6229.00	6229.50	6198.00	6214.50	950	0	1000
2018.06.26	11:00:00	6215.00	6224.50	6180.50	6216.80	1129	0	1000
2018.06.26	12:00:00	6216.30	6219.50	6144.00	6182.50	1109	0	1000
2018.06.26	13:00:00	6182.50	6220.50	6182.50	6214.50	854	0	1000
2018.06.26	14:00:00	6214.50	6217.50	6185.00	6195.00	959	0	1000
2018.06.26	15:00:00	6188.50	6216.00	6185.00	6201.50	909	0	1000
2018.06.26	16:00:00	6201.00	6236.50	6141.00	6165.50	1958	0	1000
2018.06.26	17:00:00	6165.00	6194.50	6121.00	6174.50	1821	0	1000
2018.06.26	18:00:00	6174.50	6185.00	6151.50	6181.00	1411	0	1000
2018.06.26	19:00:00	6182.50	6221.00	6159.00	6177.00	1198	0	1000
2018.06.26	20:00:00	6178.00	6187.50	6167.50	6185.50	907	0	1000
2018.06.26	21:00:00	6185.50	6194.50	6158.50	6163.00	1297	0	1000
2018.06.26	22:00:00	6164.00	6176.00	6152.50	6163.00	1494	0	1000
2018.06.26	23:00:00	6163.00	6184.00	6163.00	6174.00	723	0	1000
2018.06.27	00:00:00	6168.00	6249.50	6168.00	6213.50	214	0	1000
2018.06.27	01:00:00	6213.50	6213.50	6092.50	6152.50	1547	0	1000
2018.06.27	02:00:00	6151.50	6151.50	6043.50	6063.50	1801	0	1000
2018.06.27	03:00:00	6063.00	6091.50	6017.50	6082.00	1528	0	1000
2018.06.27	04:00:00	6080.50	6112.50	6052.00	6080.50	1035	0	1000
2018.06.27	05:00:00	6080.50	6080.50	6056.00	6067.50	827	0	1000
2018.06.27	06:00:00	6067.00	6077.50	6027.50	6033.50	795	0	1000
2018.06.27	07:00:00	6033.50	6061.00	6032.50	6050.50	696	0	1000
2018.06.27	08:00:00	6050.00	6086.50	6050.00	6068.50	933	0	1000
2018.06.27	09:00:00	6068.50	6082.50	6062.00	6062.50	635	0	1000
2018.06.27	10:00:00	6062.50	6080.40	6057.00	6076.20	458	0	1000
2018.06.27	11:00:00	6077.50	6110.50	6059.50	6069.00	888	0	1000
2018.06.27	12:00:00	6068.00	6100.50	6066.50	6094.50	769	0	1000
2018.06.27	13:00:00	6094.50	6127.00	6079.50	6108.50	1075	0	1000
2018.06.27	14:00:00	6107.00	6108.50	6078.00	6093.30	884	0	1000
2018.06.27	15:00:00	6093.00	6093.80	6045.00	6085.50	1212	0	1000
2018.06.27	16:00:00	6085.50	6097.80	6076.00	6082.00	946	0	1000
2018.06.27	17:00:00	6082.00	6092.50	5981.00	6046.50	1779	0	1000
2018.06.27	18:00:00	6048.50	6147.00	6048.50	6097.50	2145	0	1000
2018.06.27	19:00:00	6098.00	6126.50	6082.00	6119.00	1484	0	1000
2018.06.27	20:00:00	6119.00	6127.00	6095.50	6112.00	1536	0	1000
2018.06.27	21:00:00	6112.00	6126.50	6103.50	6113.50	987	0	1000
2018.06.27	22:00:00	6112.50	6145.50	6101.50	6139.30	1131	0	1000
2018.06.27	23:00:00	6139.00	6139.30	6104.50	6118.00	526	0	1000
2018.06.28	00:00:00	6112.50	6128.00	6108.00	6126.30	236	0	1000
2018.06.28	01:00:00	6127.30	6143.00	6115.50	6130.00	731	0	1000
2018.06.28	02:00:00	6131.00	6172.50	6106.00	6125.50	1143	0	1000
2018.06.28	03:00:00	6125.50	6155.00	6122.50	6133.50	764	0	1000
2018.06.28	04:00:00	6132.00	6133.50	6107.50	6126.00	673	0	1000
2018.06.28	05:00:00	6126.00	6136.50	6087.00	6104.50	864	0	1000
2018.06.28	06:00:00	6109.00	6123.50	6060.00	6089.50	797	0	1000
2018.06.28	07:00:00	6085.00	6104.00	6068.00	6099.80	979	0	1000
2018.06.28	08:00:00	6095.00	6111.00	6087.00	6106.00	626	0	1000
2018.06.28	09:00:00	6105.50	6108.00	6091.00	6092.00	541	0	1000
2018.06.28	10:00:00	6091.50	6105.00	6087.50	6103.50	591	0	1000
2018.06.28	11:00:00	6103.50	6127.00	6101.00	6106.00	1242	0	1000
2018.06.28	12:00:00	6106.00	6109.00	6084.50	6095.00	1021	0	1000
2018.06.28	13:00:00	6094.50	6101.50	6073.50	6081.00	1076	0	1000
2018.06.28	14:00:00	6081.00	6106.00	6080.00	6100.50	726	0	1000
2018.06.28	15:00:00	6100.50	6116.50	6093.00	6097.00	986	0	1000
2018.06.28	16:00:00	6097.00	6100.00	6082.50	6099.00	885	0	1000
2018.06.28	17:00:00	6099.00	6119.50	6056.50	6105.50	1578	0	1000
2018.06.28	18:00:00	6105.00	6106.00	6086.50	6089.50	1219	0	1000
2018.06.28	19:00:00	6089.50	6103.00	6084.50	6091.50	1192	0	1000
2018.06.28	20:00:00	6091.50	6096.50	6086.00	6091.00	616	0	1000
2018.06.28	21:00:00	6091.50	6098.50	6085.50	6090.50	466	0	1000
2018.06.28	22:00:00	6089.00	6096.50	6036.00	6077.50	1250	0	1000
2018.06.28	23:00:00	6077.00	6088.00	6018.00	6036.50	1187	0	1000
2018.06.29	00:00:00	6033.50	6033.50	5950.50	5977.00	571	0	1000
2018.06.29	02:00:00	5863.00	5865.00	5834.50	5840.50	111	0	1500
2018.06.29	03:00:00	5837.00	5890.50	5837.00	5878.50	2108	0	1000
2018.06.29	04:00:00	5877.50	5894.00	5839.00	5865.00	1612	0	1000
2018.06.29	05:00:00	5865.00	5878.75	5840.00	5858.00	1554	0	1000
2018.06.29	06:00:00	5858.50	5873.50	5836.50	5870.50	1562	0	1000
2018.06.29	07:00:00	5870.50	5871.00	5841.50	5846.50	1485	0	1000
2018.06.29	08:00:00	5846.00	5942.50	5776.50	5884.50	2295	0	1000
2018.06.29	09:00:00	5885.50	5892.00	5859.00	5875.00	2124	0	1000
2018.06.29	10:00:00	5875.25	5887.75	5867.50	5884.00	1070	0	1000
2018.06.29	11:00:00	5884.50	5914.00	5883.75	5886.00	868	0	1000
2018.06.29	12:00:00	5886.00	5913.75	5884.25	5911.00	1529	0	1000
2018.06.29	13:00:00	5911.10	5911.10	5868.00	5876.55	815	0	1000
2018.06.29	14:00:00	5877.25	5877.50	5833.00	5862.30	864	0	1000
2018.06.29	15:00:00	5862.50	5892.10	5842.50	5855.55	810	0	1000
2018.06.29	16:00:00	5856.05	5865.60	5803.50	5858.50	749	0	1000
2018.06.29	17:00:00	5853.50	5905.50	5853.50	5899.00	1542	0	1000
2018.06.29	18:00:00	5898.50	5900.00	5874.50	5895.50	2302	0	1000
2018.06.29	19:00:00	5895.50	5902.50	5860.50	5872.00	2297	0	1000
2018.06.29	20:00:00	5872.50	5894.00	5868.50	5889.00	2860	0	1000
2018.06.29	21:00:00	5890.00	5893.00	5872.50	5877.00	2444	0	1000
