<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.19	13:00:00	37.13	37.17	36.64	36.67	230	0	320
2018.11.19	14:00:00	36.64	36.84	36.34	36.55	368	0	320
2018.11.19	15:00:00	36.64	36.64	34.94	35.47	504	0	320
2018.11.19	16:00:00	35.37	35.85	34.95	35.67	538	0	320
2018.11.19	17:00:00	35.74	36.34	35.64	35.97	1141	0	320
2018.11.19	18:00:00	36.04	36.14	34.66	35.67	795	0	320
2018.11.19	19:00:00	35.64	35.68	35.34	35.50	347	0	320
2018.11.19	20:00:00	35.53	35.67	34.84	34.92	475	0	320
2018.11.19	21:00:00	34.89	35.46	34.48	35.17	590	0	320
2018.11.19	22:00:00	35.22	35.75	34.54	34.62	448	0	320
2018.11.19	23:00:00	34.62	34.95	33.69	34.70	671	0	320
2018.11.20	00:00:00	34.84	34.91	34.14	34.54	282	0	320
2018.11.20	01:00:00	34.54	35.39	34.43	34.59	610	0	320
2018.11.20	02:00:00	34.64	35.47	34.62	35.40	406	0	320
2018.11.20	03:00:00	35.40	35.57	35.17	35.57	317	0	320
2018.11.20	04:00:00	35.56	36.28	35.55	36.07	305	0	320
2018.11.20	05:00:00	36.07	36.07	35.47	35.57	245	0	320
2018.11.20	06:00:00	35.64	35.77	34.43	34.46	355	0	320
2018.11.20	07:00:00	34.47	34.66	33.36	33.67	691	0	320
2018.11.20	08:00:00	33.68	33.78	32.62	33.27	676	0	320
2018.11.20	09:00:00	33.26	33.44	32.96	33.05	613	0	320
2018.11.20	10:00:00	33.05	33.15	29.07	30.17	1114	0	320
2018.11.20	11:00:00	30.18	31.69	30.18	30.76	1207	0	320
2018.11.20	12:00:00	30.76	32.18	30.65	31.48	1206	0	320
2018.11.20	13:00:00	31.47	31.47	30.18	30.27	702	0	320
2018.11.20	14:00:00	30.28	31.45	30.28	31.05	866	0	320
2018.11.20	15:00:00	31.06	31.08	30.48	31.01	471	0	320
2018.11.20	16:00:00	31.00	33.87	30.89	33.20	992	0	320
2018.11.20	17:00:00	33.19	34.05	33.07	34.05	878	0	320
2018.11.20	18:00:00	34.09	34.17	33.15	33.37	720	0	320
2018.11.20	19:00:00	33.38	33.44	31.44	31.44	623	0	320
2018.11.20	20:00:00	31.45	32.27	31.32	32.20	955	0	320
2018.11.20	21:00:00	32.24	32.35	31.75	31.95	423	0	320
2018.11.20	22:00:00	31.94	31.94	29.10	30.65	1632	0	320
2018.11.20	23:00:00	30.60	31.25	30.25	31.13	1230	0	320
2018.11.21	00:00:00	31.20	31.35	29.00	30.20	637	0	305
2018.11.21	01:00:00	30.40	31.10	29.80	30.60	1154	0	320
2018.11.21	02:00:00	30.65	30.90	29.90	30.05	840	0	320
2018.11.21	03:00:00	30.00	30.15	29.40	29.85	446	0	320
2018.11.21	04:00:00	29.90	30.85	29.85	30.75	558	0	320
2018.11.21	05:00:00	30.80	31.25	30.25	31.05	606	0	320
2018.11.21	06:00:00	31.00	31.50	30.70	31.45	718	0	320
2018.11.21	07:00:00	31.40	31.45	30.10	30.10	394	0	320
2018.11.21	08:00:00	30.05	30.95	30.05	30.80	365	0	320
2018.11.21	09:00:00	30.75	31.25	30.60	31.20	273	0	320
2018.11.21	10:00:00	31.15	32.55	30.90	32.15	554	0	320
2018.11.21	11:00:00	32.05	32.70	31.95	32.35	360	0	300
2018.11.21	12:00:00	32.30	32.50	31.85	32.35	504	0	300
2018.11.21	13:00:00	32.35	32.65	31.75	31.80	357	0	300
2018.11.21	14:00:00	31.85	32.50	31.80	32.35	409	0	300
2018.11.21	15:00:00	32.35	32.40	31.63	31.80	407	0	300
2018.11.21	16:00:00	31.80	31.80	31.25	31.42	539	0	300
2018.11.21	17:00:00	31.42	32.11	31.39	31.86	488	0	300
2018.11.21	18:00:00	31.86	32.10	31.74	31.86	583	0	300
2018.11.21	19:00:00	31.83	31.89	31.06	31.60	712	0	300
2018.11.21	20:00:00	31.58	31.60	31.20	31.30	669	0	300
2018.11.21	21:00:00	31.26	31.36	31.00	31.14	646	0	300
2018.11.21	22:00:00	31.10	31.62	30.90	31.38	806	0	300
2018.11.21	23:00:00	31.38	31.79	30.67	31.65	635	0	300
2018.11.22	00:00:00	31.65	32.00	31.65	31.75	611	0	300
2018.11.22	01:00:00	31.70	32.85	31.53	32.75	648	0	300
2018.11.22	02:00:00	32.75	32.85	32.30	32.35	275	0	300
2018.11.22	03:00:00	32.35	33.10	32.35	33.00	264	0	300
2018.11.22	04:00:00	33.00	33.05	32.75	32.90	358	0	300
2018.11.22	05:00:00	32.90	32.95	32.65	32.85	713	0	300
2018.11.22	06:00:00	32.80	32.95	32.55	32.65	199	0	300
2018.11.22	07:00:00	32.60	32.80	32.55	32.80	169	0	300
2018.11.22	08:00:00	32.80	32.85	32.50	32.55	131	0	300
2018.11.22	09:00:00	32.55	32.70	32.40	32.65	247	0	300
2018.11.22	10:00:00	32.65	32.75	32.60	32.70	148	0	300
2018.11.22	11:00:00	32.65	32.65	32.00	32.05	150	0	300
2018.11.22	12:00:00	32.05	32.35	32.05	32.30	275	0	300
2018.11.22	13:00:00	32.25	32.35	31.85	32.15	160	0	300
2018.11.22	14:00:00	32.10	32.15	31.58	31.65	234	0	300
2018.11.22	15:00:00	31.65	31.65	31.10	31.25	487	0	300
2018.11.22	16:00:00	31.25	31.85	31.25	31.65	428	0	300
2018.11.22	17:00:00	31.65	31.75	31.50	31.70	250	0	300
2018.11.22	18:00:00	31.65	31.70	31.45	31.65	302	0	300
2018.11.22	19:00:00	31.70	32.05	31.65	31.95	498	0	300
2018.11.22	20:00:00	32.00	32.10	31.70	31.75	427	0	300
2018.11.22	21:00:00	31.70	31.75	31.30	31.30	374	0	300
2018.11.22	22:00:00	31.30	31.60	31.30	31.45	421	0	300
2018.11.22	23:00:00	31.45	31.85	31.45	31.70	788	0	300
2018.11.23	00:00:00	31.65	31.75	31.35	31.60	354	0	300
2018.11.23	01:00:00	31.55	31.55	29.75	29.85	897	0	300
2018.11.23	02:00:00	29.75	30.25	29.75	29.95	332	0	300
2018.11.23	03:00:00	29.95	30.05	28.90	29.25	565	0	300
2018.11.23	04:00:00	29.30	29.40	28.85	29.25	817	0	300
2018.11.23	05:00:00	29.30	29.95	29.25	29.65	491	0	300
2018.11.23	06:00:00	29.65	29.85	29.35	29.50	421	0	300
2018.11.23	07:00:00	29.50	30.15	28.90	30.15	619	0	300
2018.11.23	08:00:00	30.10	30.65	30.05	30.55	178	0	300
2018.11.23	09:00:00	30.50	30.70	30.25	30.35	145	0	300
2018.11.23	10:00:00	30.25	30.40	29.80	30.35	204	0	300
2018.11.23	11:00:00	30.35	31.35	30.35	30.85	364	0	300
2018.11.23	12:00:00	30.90	31.05	30.30	30.35	264	0	300
2018.11.23	13:00:00	30.30	30.45	30.10	30.40	208	0	300
2018.11.23	14:00:00	30.40	30.55	29.95	30.05	338	0	300
2018.11.23	15:00:00	30.05	30.25	29.90	30.00	300	0	300
2018.11.23	16:00:00	30.00	30.35	30.00	30.30	235	0	300
2018.11.23	17:00:00	30.30	30.50	30.10	30.20	302	0	300
2018.11.23	18:00:00	30.15	30.20	29.65	29.75	287	0	300
2018.11.23	19:00:00	29.70	29.75	29.35	29.55	426	0	300
2018.11.23	20:00:00	29.55	29.65	29.40	29.40	287	0	300
2018.11.23	21:00:00	29.35	29.70	29.20	29.55	629	0	300
2018.11.23	22:00:00	29.50	29.60	29.35	29.35	421	0	300
2018.11.23	23:00:00	29.40	29.90	29.35	29.90	284	0	300
2018.11.26	00:00:00	29.45	29.95	28.10	28.70	941	0	300
2018.11.26	01:00:00	28.70	29.15	28.10	28.85	407	0	300
2018.11.26	02:00:00	28.85	29.65	28.85	29.35	457	0	300
2018.11.26	03:00:00	29.30	29.40	29.10	29.20	398	0	300
2018.11.26	04:00:00	29.25	29.35	28.95	29.35	218	0	300
2018.11.26	05:00:00	29.45	29.75	29.35	29.75	217	0	300
2018.11.26	06:00:00	29.70	29.70	29.20	29.35	239	0	300
2018.11.26	07:00:00	29.35	29.75	29.15	29.60	289	0	300
2018.11.26	08:00:00	29.65	30.30	29.55	30.20	290	0	300
2018.11.26	09:00:00	30.15	30.20	29.65	29.65	288	0	300
2018.11.26	10:00:00	29.65	29.70	28.95	29.10	243	0	300
2018.11.26	11:00:00	29.15	29.25	28.95	29.10	167	0	300
2018.11.26	12:00:00	29.15	29.50	29.15	29.45	58	0	300
2018.11.26	13:00:00	29.50	29.80	29.35	29.40	229	0	300
2018.11.26	14:00:00	29.35	29.35	28.85	29.00	214	0	300
2018.11.26	15:00:00	29.00	29.15	28.15	28.15	138	0	300
2018.11.26	16:00:00	28.15	28.35	26.65	27.50	302	0	300
2018.11.26	17:00:00	27.45	27.45	26.70	26.70	314	0	300
2018.11.26	18:00:00	26.65	28.15	26.00	27.85	712	0	300
2018.11.26	19:00:00	27.80	28.25	27.45	27.95	462	0	300
2018.11.26	20:00:00	27.95	28.70	27.75	28.65	705	0	300
2018.11.26	21:00:00	28.65	28.95	28.30	28.35	609	0	300
2018.11.26	22:00:00	28.40	28.40	26.95	27.35	764	0	300
2018.11.26	23:00:00	27.35	27.65	26.80	27.45	886	0	300
2018.11.27	00:00:00	27.00	27.65	26.95	27.15	186	0	300
2018.11.27	01:00:00	27.15	27.70	26.95	27.65	323	0	300
2018.11.27	02:00:00	27.60	28.05	27.40	27.70	240	0	300
2018.11.27	03:00:00	27.55	27.65	27.05	27.35	115	0	300
2018.11.27	04:00:00	27.25	27.60	27.10	27.60	87	0	300
2018.11.27	05:00:00	27.60	28.45	27.60	27.85	228	0	300
2018.11.27	06:00:00	27.80	28.10	27.70	27.85	174	0	300
2018.11.27	07:00:00	27.85	28.35	27.85	28.10	146	0	300
2018.11.27	08:00:00	28.05	28.20	27.90	28.20	153	0	300
2018.11.27	09:00:00	28.25	28.40	27.90	28.05	275	0	300
2018.11.27	10:00:00	28.00	28.15	27.35	27.35	351	0	300
2018.11.27	11:00:00	27.40	27.85	27.20	27.60	272	0	300
2018.11.27	12:00:00	27.60	27.95	26.70	27.75	404	0	300
2018.11.27	13:00:00	27.70	27.75	27.20	27.30	218	0	300
2018.11.27	14:00:00	27.30	27.85	27.15	27.75	194	0	300
2018.11.27	15:00:00	27.75	28.25	27.60	28.00	265	0	300
2018.11.27	16:00:00	27.95	28.20	27.90	28.10	614	0	300
2018.11.27	17:00:00	28.05	28.10	27.60	27.80	762	0	300
2018.11.27	18:00:00	27.75	27.90	27.45	27.85	853	0	300
2018.11.27	19:00:00	27.80	27.90	27.65	27.79	242	0	300
2018.11.27	20:00:00	27.79	28.30	27.70	28.25	320	0	300
2018.11.27	21:00:00	28.25	29.05	28.25	28.63	261	0	300
2018.11.27	22:00:00	28.64	28.64	28.19	28.50	407	0	300
2018.11.27	23:00:00	28.47	29.14	28.38	29.11	446	0	300
2018.11.28	00:00:00	28.85	29.75	28.45	29.45	381	0	300
2018.11.28	01:00:00	29.50	29.60	29.20	29.35	310	0	300
2018.11.28	02:00:00	29.35	29.75	29.25	29.25	273	0	300
2018.11.28	03:00:00	29.30	29.50	29.15	29.20	106	0	300
2018.11.28	04:00:00	29.20	29.55	29.20	29.40	76	0	300
2018.11.28	05:00:00	29.40	29.75	29.35	29.65	137	0	300
2018.11.28	06:00:00	29.65	31.05	29.45	30.75	462	0	300
2018.11.28	07:00:00	30.70	30.85	30.15	30.25	328	0	300
2018.11.28	08:00:00	30.30	30.55	30.25	30.30	136	0	300
2018.11.28	09:00:00	30.30	31.10	30.05	30.95	104	0	300
2018.11.28	10:00:00	31.00	31.35	30.60	30.60	147	0	300
2018.11.28	11:00:00	30.60	30.90	30.60	30.85	52	0	300
2018.11.28	12:00:00	30.80	31.05	30.65	30.85	110	0	300
2018.11.28	13:00:00	30.85	31.05	30.69	30.86	218	0	300
2018.11.28	14:00:00	30.85	31.90	30.55	31.85	341	0	300
2018.11.28	15:00:00	31.80	32.05	31.43	31.96	345	0	300
2018.11.28	16:00:00	31.95	33.75	31.86	33.55	546	0	300
2018.11.28	17:00:00	33.60	33.60	32.35	33.35	635	0	300
2018.11.28	18:00:00	33.35	33.40	32.25	32.25	422	0	300
2018.11.28	19:00:00	32.25	33.75	31.90	33.15	733	0	300
2018.11.28	20:00:00	33.10	33.46	33.10	33.33	503	0	300
2018.11.28	21:00:00	33.34	34.48	33.30	33.74	897	0	300
2018.11.28	22:00:00	33.74	34.05	33.57	33.57	638	0	300
2018.11.28	23:00:00	33.57	33.57	32.95	32.97	636	0	300
2018.11.29	00:00:00	32.50	32.80	32.35	32.55	306	0	300
2018.11.29	01:00:00	32.60	32.90	32.35	32.90	255	0	300
2018.11.29	02:00:00	32.89	32.99	32.35	32.75	239	0	300
2018.11.29	03:00:00	32.80	32.80	31.60	31.80	183	0	300
2018.11.29	04:00:00	31.85	32.15	31.70	32.15	217	0	300
2018.11.29	05:00:00	32.10	32.10	31.65	31.70	114	0	300
2018.11.29	06:00:00	31.65	32.00	31.35	31.85	150	0	300
2018.11.29	07:00:00	31.80	32.85	31.80	32.65	188	0	300
2018.11.29	08:00:00	32.65	32.85	32.25	32.60	164	0	300
2018.11.29	09:00:00	32.60	32.60	32.10	32.40	167	0	300
2018.11.29	10:00:00	32.40	33.10	32.35	33.05	166	0	300
2018.11.29	11:00:00	33.05	33.75	33.05	33.55	391	0	300
2018.11.29	12:00:00	33.60	33.85	33.05	33.15	121	0	300
2018.11.29	13:00:00	33.15	33.95	33.05	33.30	204	0	300
2018.11.29	14:00:00	33.25	33.55	32.10	32.20	327	0	300
2018.11.29	15:00:00	32.20	32.60	31.95	32.45	285	0	300
2018.11.29	16:00:00	32.45	32.75	32.05	32.05	294	0	300
2018.11.29	17:00:00	32.00	32.50	31.95	32.05	355	0	300
2018.11.29	18:00:00	32.01	32.75	32.00	32.66	290	0	300
2018.11.29	19:00:00	32.70	33.15	32.51	32.65	370	0	300
2018.11.29	20:00:00	32.64	32.90	32.29	32.48	528	0	300
2018.11.29	21:00:00	32.49	32.50	31.56	32.03	549	0	300
2018.11.29	22:00:00	32.02	32.15	31.75	31.90	361	0	300
2018.11.29	23:00:00	31.85	31.86	31.28	31.64	452	0	300
2018.11.30	00:00:00	31.10	31.86	30.95	31.85	214	0	300
2018.11.30	01:00:00	31.85	32.18	31.82	31.99	363	0	300
2018.11.30	02:00:00	32.01	32.17	31.50	31.65	195	0	300
2018.11.30	03:00:00	31.65	31.85	31.45	31.75	84	0	300
2018.11.30	04:00:00	31.70	32.45	31.65	32.45	159	0	300
2018.11.30	05:00:00	32.40	32.60	32.35	32.35	99	0	300
2018.11.30	06:00:00	32.35	32.35	32.10	32.25	43	0	300
2018.11.30	07:00:00	32.25	32.35	32.00	32.05	123	0	300
2018.11.30	08:00:00	32.00	32.20	31.85	31.85	218	0	300
2018.11.30	09:00:00	31.90	31.95	31.35	31.60	272	0	300
2018.11.30	10:00:00	31.60	31.85	31.35	31.60	160	0	300
2018.11.30	11:00:00	31.55	31.65	31.35	31.55	251	0	300
2018.11.30	12:00:00	31.60	31.60	29.90	30.10	347	0	300
2018.11.30	13:00:00	30.15	30.15	29.35	29.65	422	0	300
2018.11.30	14:00:00	29.65	30.00	29.25	29.85	268	0	300
2018.11.30	15:00:00	29.90	30.25	29.75	30.10	253	0	300
2018.11.30	16:00:00	30.10	30.10	29.75	30.00	292	0	300
2018.11.30	17:00:00	30.05	30.05	29.40	29.75	277	0	300
2018.11.30	18:00:00	29.75	30.30	29.63	30.27	282	0	300
2018.11.30	19:00:00	30.27	30.35	30.10	30.30	299	0	300
2018.11.30	20:00:00	30.25	30.35	30.05	30.30	386	0	300
2018.11.30	21:00:00	30.30	30.40	30.20	30.25	301	0	300
2018.11.30	22:00:00	30.23	30.30	30.05	30.10	415	0	300
2018.11.30	23:00:00	30.10	30.25	29.30	29.61	427	0	300
2018.12.03	00:00:00	32.05	32.35	31.75	31.75	199	0	300
2018.12.03	01:00:00	31.75	31.90	31.65	31.80	158	0	300
2018.12.03	02:00:00	31.85	31.90	31.35	31.50	179	0	300
2018.12.03	03:00:00	31.55	31.80	31.45	31.70	145	0	300
2018.12.03	04:00:00	31.70	31.70	30.00	30.30	471	0	300
2018.12.03	05:00:00	30.25	30.60	30.25	30.55	221	0	300
2018.12.03	06:00:00	30.55	30.80	30.50	30.80	107	0	300
2018.12.03	07:00:00	30.85	30.85	30.70	30.75	75	0	300
2018.12.03	08:00:00	30.70	30.70	30.10	30.40	149	0	300
2018.12.03	09:00:00	30.35	30.45	30.10	30.45	27	0	300
2018.12.03	10:00:00	30.40	30.45	29.75	30.30	86	0	300
2018.12.03	11:00:00	30.30	30.35	30.15	30.15	43	0	300
2018.12.03	12:00:00	30.10	30.45	30.10	30.35	45	0	300
2018.12.03	13:00:00	30.35	30.35	30.15	30.25	32	0	300
2018.12.03	14:00:00	30.20	30.55	30.20	30.35	54	0	300
2018.12.03	15:00:00	30.35	30.35	30.25	30.30	213	0	300
2018.12.03	16:00:00	30.25	30.45	29.85	29.94	238	0	300
2018.12.03	17:00:00	29.90	29.90	28.25	28.65	645	0	300
2018.12.03	18:00:00	28.65	28.95	28.00	28.75	313	0	300
2018.12.03	19:00:00	28.80	28.85	28.55	28.70	153	0	300
2018.12.03	20:00:00	28.75	28.90	28.75	28.85	82	0	300
2018.12.03	21:00:00	28.85	28.95	28.70	28.80	136	0	300
2018.12.03	22:00:00	28.75	29.15	28.75	29.15	194	0	300
2018.12.03	23:00:00	29.15	29.45	29.15	29.45	112	0	300
2018.12.04	00:00:00	29.05	29.40	29.05	29.20	85	0	300
2018.12.04	01:00:00	29.25	29.33	28.90	29.03	295	0	300
2018.12.04	02:00:00	29.00	29.35	28.60	29.18	378	0	300
2018.12.04	03:00:00	29.17	29.50	29.16	29.36	170	0	300
2018.12.04	04:00:00	29.37	29.37	29.15	29.16	226	0	300
2018.12.04	05:00:00	29.17	29.24	28.50	28.85	469	0	300
2018.12.04	06:00:00	28.85	28.92	28.66	28.70	345	0	300
2018.12.04	07:00:00	28.71	28.82	28.25	28.35	308	0	300
2018.12.04	08:00:00	28.33	30.16	28.04	29.98	767	0	300
2018.12.04	09:00:00	29.98	30.15	29.90	30.15	443	0	300
2018.12.04	10:00:00	30.15	30.33	29.83	29.83	346	0	300
2018.12.04	11:00:00	29.83	30.00	29.80	29.90	113	0	300
2018.12.04	12:00:00	29.90	30.10	29.75	29.85	93	0	300
2018.12.04	13:00:00	29.80	29.85	29.70	29.85	88	0	300
2018.12.04	14:00:00	29.85	30.00	29.85	30.00	72	0	300
2018.12.04	15:00:00	30.00	30.25	29.90	29.95	159	0	300
2018.12.04	16:00:00	29.95	30.15	29.90	30.15	103	0	300
2018.12.04	17:00:00	30.15	30.35	29.95	29.95	209	0	300
2018.12.04	18:00:00	30.00	30.00	29.70	29.85	234	0	300
2018.12.04	19:00:00	29.80	29.80	29.55	29.65	266	0	300
2018.12.04	20:00:00	29.65	29.70	29.25	29.45	201	0	300
2018.12.04	21:00:00	29.45	29.60	29.35	29.40	117	0	300
2018.12.04	22:00:00	29.40	29.40	29.00	29.10	193	0	300
2018.12.04	23:00:00	29.10	29.35	29.00	29.25	119	0	300
2018.12.05	00:00:00	27.95	29.25	27.95	29.20	75	0	300
2018.12.05	01:00:00	29.15	29.25	29.05	29.25	188	0	300
2018.12.05	02:00:00	29.20	29.55	29.15	29.45	88	0	300
2018.12.05	03:00:00	29.40	29.45	28.80	28.85	94	0	300
2018.12.05	04:00:00	28.80	28.80	28.25	28.65	114	0	300
2018.12.05	05:00:00	28.65	28.70	28.55	28.65	159	0	300
2018.12.05	06:00:00	28.60	28.65	28.35	28.65	122	0	300
2018.12.05	07:00:00	28.60	28.90	28.45	28.85	105	0	300
2018.12.05	08:00:00	28.80	28.80	28.60	28.65	137	0	300
2018.12.05	09:00:00	28.65	28.70	28.05	28.35	312	0	300
2018.12.05	10:00:00	28.30	28.65	28.20	28.50	95	0	300
2018.12.05	11:00:00	28.50	28.65	28.45	28.60	94	0	300
2018.12.05	12:00:00	28.60	28.75	28.55	28.55	95	0	300
2018.12.05	13:00:00	28.55	29.00	28.35	29.00	123	0	300
2018.12.05	14:00:00	28.95	29.05	28.80	28.85	93	0	300
2018.12.05	15:00:00	28.85	29.30	28.85	28.85	118	0	300
2018.12.05	16:00:00	28.85	28.85	28.05	28.25	134	0	300
2018.12.05	17:00:00	28.25	28.45	28.25	28.45	29	0	300
2018.12.05	18:00:00	28.45	28.50	27.10	27.20	421	0	300
2018.12.05	19:00:00	27.20	27.75	27.20	27.55	273	0	300
2018.12.05	20:00:00	27.50	27.75	27.40	27.65	105	0	300
2018.12.05	21:00:00	27.70	27.70	27.45	27.55	49	0	300
2018.12.05	22:00:00	27.50	27.80	27.50	27.75	94	0	300
2018.12.05	23:00:00	27.80	27.85	27.60	27.60	77	0	300
2018.12.06	00:00:00	26.05	27.55	26.05	27.40	35	0	300
2018.12.06	01:00:00	27.40	27.65	27.15	27.20	76	0	300
2018.12.06	02:00:00	27.20	27.85	27.20	27.65	89	0	300
2018.12.06	03:00:00	27.65	27.75	27.60	27.65	59	0	300
2018.12.06	04:00:00	27.60	27.70	26.95	26.95	80	0	300
2018.12.06	05:00:00	26.90	27.35	26.90	27.15	72	0	300
2018.12.06	06:00:00	27.15	27.20	26.40	26.40	43	0	300
2018.12.06	07:00:00	26.30	28.10	26.05	28.00	367	0	300
2018.12.06	08:00:00	28.05	28.30	27.75	27.95	138	0	300
2018.12.06	09:00:00	27.90	28.15	27.85	28.15	48	0	300
2018.12.06	10:00:00	28.20	28.65	28.15	28.15	48	0	300
2018.12.06	11:00:00	28.15	28.15	27.90	28.00	35	0	300
2018.12.06	12:00:00	27.95	27.95	27.25	27.45	107	0	300
2018.12.06	13:00:00	27.40	27.70	27.35	27.35	62	0	300
2018.12.06	14:00:00	27.35	27.50	26.75	26.95	128	0	300
2018.12.06	15:00:00	26.90	26.95	26.25	26.30	131	0	300
2018.12.06	16:00:00	26.35	26.60	25.60	26.35	202	0	300
2018.12.06	17:00:00	26.35	26.50	25.65	26.25	199	0	300
2018.12.06	18:00:00	26.27	26.28	25.62	26.00	545	0	300
2018.12.06	19:00:00	25.98	26.18	25.70	26.09	523	0	300
2018.12.06	20:00:00	26.09	26.17	25.80	26.05	254	0	300
2018.12.06	21:00:00	26.10	26.65	26.05	26.65	140	0	300
2018.12.06	22:00:00	26.60	26.60	26.23	26.49	191	0	300
2018.12.06	23:00:00	26.44	26.80	26.44	26.45	222	0	300
2018.12.07	00:00:00	25.05	26.40	25.05	25.60	103	0	300
2018.12.07	01:00:00	25.55	25.92	23.79	24.65	458	0	300
2018.12.07	02:00:00	24.65	24.75	23.70	23.70	368	0	300
2018.12.07	03:00:00	23.75	24.35	23.60	23.95	394	0	300
2018.12.07	04:00:00	23.90	24.10	23.50	23.70	499	0	300
2018.12.07	05:00:00	23.70	23.70	23.40	23.55	462	0	300
2018.12.07	06:00:00	23.55	23.85	23.55	23.85	133	0	300
2018.12.07	07:00:00	23.85	24.65	23.85	24.40	406	0	300
2018.12.07	08:00:00	24.35	24.40	23.75	23.85	235	0	300
2018.12.07	09:00:00	23.80	24.35	23.80	24.25	179	0	300
2018.12.07	10:00:00	24.20	24.40	23.65	23.65	247	0	300
2018.12.07	11:00:00	23.70	23.75	23.45	23.55	116	0	300
2018.12.07	12:00:00	23.55	23.65	23.30	23.50	81	0	300
2018.12.07	13:00:00	23.50	24.20	23.50	23.59	206	0	300
2018.12.07	14:00:00	23.59	23.60	23.30	23.30	220	0	300
2018.12.07	15:00:00	23.25	23.55	23.10	23.40	64	0	300
2018.12.07	16:00:00	23.40	23.95	23.40	23.65	32	0	300
2018.12.07	17:00:00	23.65	23.75	22.60	22.65	136	0	300
2018.12.07	18:00:00	22.60	22.65	21.10	21.40	325	0	300
2018.12.07	19:00:00	21.40	21.60	20.70	21.25	555	0	300
2018.12.07	20:00:00	21.25	21.65	21.25	21.50	233	0	300
2018.12.07	21:00:00	21.55	23.90	21.55	23.90	1080	0	300
2018.12.07	22:00:00	23.90	24.30	22.70	22.80	760	0	300
2018.12.07	23:00:00	22.80	23.35	22.55	22.90	321	0	300
2018.12.10	00:00:00	22.45	23.90	22.45	23.59	214	0	300
2018.12.10	01:00:00	23.52	23.95	23.52	23.75	138	0	300
2018.12.10	02:00:00	23.75	24.15	23.75	23.75	57	0	300
2018.12.10	03:00:00	23.80	24.00	23.65	23.65	57	0	300
2018.12.10	04:00:00	23.70	23.75	23.35	23.45	71	0	300
2018.12.10	05:00:00	23.40	23.65	23.25	23.50	70	0	300
2018.12.10	06:00:00	23.45	23.55	23.25	23.40	40	0	300
2018.12.10	07:00:00	23.40	23.55	23.35	23.55	37	0	300
2018.12.10	08:00:00	23.60	23.65	23.10	23.30	70	0	300
2018.12.10	09:00:00	23.35	23.35	22.95	23.25	53	0	300
2018.12.10	10:00:00	23.20	23.20	22.90	22.90	46	0	300
2018.12.10	11:00:00	22.85	23.20	22.65	23.20	52	0	300
2018.12.10	12:00:00	23.20	23.25	23.05	23.15	52	0	300
2018.12.10	13:00:00	23.20	23.50	23.20	23.25	53	0	300
2018.12.10	14:00:00	23.15	23.15	22.80	23.00	114	0	300
2018.12.10	15:00:00	23.00	23.25	23.00	23.25	64	0	300
2018.12.10	16:00:00	23.25	23.30	22.73	22.75	214	0	300
2018.12.10	17:00:00	22.74	22.74	22.10	22.49	386	0	300
2018.12.10	18:00:00	22.44	23.37	22.12	22.81	417	0	300
2018.12.10	19:00:00	22.82	22.82	22.52	22.60	241	0	300
2018.12.10	20:00:00	22.59	22.71	22.48	22.64	188	0	300
2018.12.10	21:00:00	22.63	22.71	22.19	22.34	347	0	300
2018.12.10	22:00:00	22.34	22.72	22.27	22.60	240	0	300
2018.12.10	23:00:00	22.61	22.79	22.58	22.63	249	0	300
2018.12.11	00:00:00	22.71	23.00	22.60	22.65	117	0	300
2018.12.11	01:00:00	22.64	22.66	22.59	22.60	169	0	300
2018.12.11	02:00:00	22.44	22.59	22.29	22.53	231	0	300
2018.12.11	03:00:00	22.53	22.56	22.21	22.35	325	0	300
2018.12.11	04:00:00	22.34	22.54	22.29	22.48	253	0	300
2018.12.11	05:00:00	22.48	22.54	22.39	22.50	161	0	300
2018.12.11	06:00:00	22.49	22.88	22.49	22.70	250	0	300
2018.12.11	07:00:00	22.70	22.80	22.60	22.64	298	0	300
2018.12.11	08:00:00	22.64	22.85	22.40	22.51	238	0	300
2018.12.11	09:00:00	22.51	22.52	22.32	22.45	141	0	300
2018.12.11	10:00:00	22.44	22.56	22.40	22.52	207	0	300
2018.12.11	11:00:00	22.51	22.65	22.35	22.35	213	0	300
2018.12.11	12:00:00	22.42	22.55	21.75	21.85	362	0	300
2018.12.11	13:00:00	21.86	22.10	21.72	22.00	258	0	300
2018.12.11	14:00:00	21.99	21.99	21.67	21.75	167	0	300
2018.12.11	15:00:00	21.74	21.85	21.55	21.63	381	0	300
2018.12.11	16:00:00	21.64	21.68	21.18	21.56	273	0	300
2018.12.11	17:00:00	21.55	21.68	21.46	21.56	143	0	300
2018.12.11	18:00:00	21.57	22.70	21.22	22.70	358	0	300
2018.12.11	19:00:00	21.70	22.96	21.60	22.85	122	0	300
2018.12.11	20:00:00	22.84	22.85	22.65	22.75	129	0	300
2018.12.11	21:00:00	22.64	22.80	22.61	22.68	192	0	300
2018.12.11	22:00:00	22.69	22.80	21.58	21.71	120	0	300
2018.12.11	23:00:00	21.71	22.10	21.71	21.90	158	0	300
2018.12.12	00:00:00	20.40	21.90	20.40	21.80	43	0	300
2018.12.12	01:00:00	21.80	21.85	21.65	21.75	34	0	300
